order_id,signal_date,execution_date,trade_time,source_record_key,symbol,side,requested_quantity,fill_quantity,base_trade_price,fill_price,trade_amount,fee,status,price_source
133663e3fdffc98054ff015742b79821,2024-03-27,2024-03-28,2024-03-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-28,SH.518880,BUY,100,100,5.02900000,5.032,503.200,5.000,FILLED,CLOSE
3676b0d2558808723c3cad2c6814445d,2024-03-28,2024-03-29,2024-03-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-03-29,SH.518880,SELL,800,800,5.12600000,5.123,4098.400,5.000,FILLED,CLOSE
19e87e70393118ca3cd54c9a843150c2,2024-03-28,2024-03-29,2024-03-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-03-29,SH.588000,BUY,4400,4400,0.80000000,0.801,3524.400,5.000,FILLED,CLOSE
32e2046f435113e34a804d272bf020aa,2024-03-29,2024-04-01,2024-04-01T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-01,SH.588000,SELL,3500,3500,0.81300000,0.812,2842.000,5.000,FILLED,CLOSE
aa261d414e4ccd7870fe340261f36135,2024-03-29,2024-04-01,2024-04-01T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-01,SH.518880,BUY,300,300,5.15500000,5.158,1547.400,5.000,FILLED,CLOSE
84f2d984d9027caed574a1f9bdcf04b9,2024-04-01,2024-04-02,2024-04-02T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-02,SH.518880,SELL,300,300,5.15900000,5.156,1546.800,5.000,FILLED,CLOSE
cf6254592568a2aaffb47a50c340b4d5,2024-04-01,2024-04-02,2024-04-02T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-02,SH.588000,BUY,2800,2800,0.80600000,0.807,2259.600,5.000,FILLED,CLOSE
d66acead6bda0af4fba53c14b048d182,2024-04-02,2024-04-03,2024-04-03T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-03,SH.518880,SELL,1300,1300,5.23100000,5.228,6796.400,5.000,FILLED,CLOSE
5689f7dc457e4a40d1bf9d8025181264,2024-04-02,2024-04-03,2024-04-03T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-03,SH.588000,BUY,8200,8200,0.79400000,0.795,6519.000,5.000,FILLED,CLOSE
a506e141b2421428ccb85e307da1f588,2024-04-03,2024-04-08,2024-04-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-08,SH.518880,SELL,1800,1800,5.35400000,5.351,9631.800,5.000,FILLED,CLOSE
2af257dd16b877180a770f299192aad2,2024-04-03,2024-04-08,2024-04-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-08,SH.588000,BUY,12500,12500,0.77800000,0.779,9737.500,5.000,FILLED,CLOSE
7dc20a9bf51d45f4e2416e8528079fbc,2024-04-08,2024-04-09,2024-04-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-09,SH.588000,SELL,2000,2000,0.78500000,0.784,1568.000,5.000,FILLED,CLOSE
f22aa18fc79307e43c049f7b7c011227,2024-04-08,2024-04-09,2024-04-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-09,SH.518880,BUY,100,100,5.36900000,5.372,537.200,5.000,FILLED,CLOSE
fe33f9902c8a7d0f5baf341e9555d28c,2024-04-09,2024-04-10,2024-04-10T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-10,SH.518880,SELL,600,600,5.38800000,5.385,3231.000,5.000,FILLED,CLOSE
62a57da57d9a1f97842376385c407399,2024-04-09,2024-04-10,2024-04-10T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-10,SH.588000,BUY,5700,5700,0.77300000,0.774,4411.800,5.000,FILLED,CLOSE
fc4d43b54cd575665b0ddf42d60a1d1f,2024-04-10,2024-04-11,2024-04-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-11,SH.588000,SELL,2200,2200,0.77400000,0.773,1700.600,5.000,FILLED,CLOSE
c12bd6a3090788fd12f7948449fab19c,2024-04-10,2024-04-11,2024-04-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-11,SH.518880,BUY,200,200,5.34800000,5.351,1070.200,5.000,FILLED,CLOSE
069d52b8ebf5960a1e58b8256495790f,2024-04-11,2024-04-12,2024-04-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-12,SH.518880,SELL,1200,1200,5.50400000,5.501,6601.200,5.000,FILLED,CLOSE
19203f52395600a36bf56a14aef4a4d1,2024-04-11,2024-04-12,2024-04-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-12,SH.588000,BUY,7900,7900,0.77300000,0.774,6114.600,5.000,FILLED,CLOSE
bb3b14fbd2063adc058907a948f48ef2,2024-04-12,2024-04-15,2024-04-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-15,SH.588000,SELL,9000,9000,0.78500000,0.784,7056.000,5.000,FILLED,CLOSE
458b0e8decf2fd9d75f4b3229cf32435,2024-04-12,2024-04-15,2024-04-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-15,SH.518880,BUY,1200,1200,5.41700000,5.420,6504.000,5.000,FILLED,CLOSE
ea08f6842fd3b8250bd56ee63acdb44f,2024-04-15,2024-04-16,2024-04-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-16,SH.518880,SELL,1000,1000,5.45200000,5.449,5449.000,5.000,FILLED,CLOSE
9472ebd6d72f4a7dff1180cbbe36a2c2,2024-04-15,2024-04-16,2024-04-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-16,SH.588000,BUY,8600,8600,0.76800000,0.769,6613.400,5.000,FILLED,CLOSE
253104fd6e39f8b6a8b18c3539dbff65,2024-04-16,2024-04-17,2024-04-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-17,SH.518880,SELL,82900,82900,5.46100000,5.458,452468.200,135.740,FILLED,CLOSE
7f31cf010d5c3c63fc16a738e5e5d0fd,2024-04-16,2024-04-17,2024-04-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-17,SH.588000,SELL,6400,6400,0.78500000,0.784,5017.600,5.000,FILLED,CLOSE
2af880b397991673701e83c14fc20c2b,2024-04-16,2024-04-17,2024-04-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-04-17,SH.510300,BUY,128400,128400,3.55300000,3.555,456462.000,136.939,FILLED,CLOSE
f5bebf59244689cd6de902190c0cdb96,2024-04-17,2024-04-18,2024-04-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:510300:2024-04-18,SH.510300,SELL,128400,128400,3.55900000,3.557,456718.800,137.016,FILLED,CLOSE
67e56d4723928eeefebb8ad8a448557e,2024-04-17,2024-04-18,2024-04-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-18,SH.518880,BUY,83600,83600,5.44500000,5.448,455452.800,136.636,FILLED,CLOSE
e96b02fe6afd5a1a58c7d2b40b196ac4,2024-04-17,2024-04-18,2024-04-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-18,SH.588000,BUY,1500,1500,0.78100000,0.782,1173.000,5.000,FILLED,CLOSE
3b8c72935847e8a49c096b0c1a0318b3,2024-04-18,2024-04-19,2024-04-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-19,SH.518880,SELL,1000,1000,5.47100000,5.468,5468.000,5.000,FILLED,CLOSE
69efab068e17d16b44c2e68f71ca74b5,2024-04-18,2024-04-19,2024-04-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-19,SH.588000,BUY,7500,7500,0.76500000,0.766,5745.000,5.000,FILLED,CLOSE
67576c4751bcb3f9bc1e6f4b34c36540,2024-04-19,2024-04-22,2024-04-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-22,SH.588000,SELL,5500,5500,0.76600000,0.765,4207.500,5.000,FILLED,CLOSE
5a8e4a99d3d7a8a4472f070e50d320bf,2024-04-19,2024-04-22,2024-04-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-22,SH.518880,BUY,900,900,5.36400000,5.367,4830.300,5.000,FILLED,CLOSE
1c5f784902a203bf8841a6f64a16ce22,2024-04-22,2024-04-23,2024-04-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-23,SH.588000,SELL,5200,5200,0.76300000,0.762,3962.400,5.000,FILLED,CLOSE
18fe9a5e27e4f05a0c28f5f98ef5a0a1,2024-04-22,2024-04-23,2024-04-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-23,SH.518880,BUY,1000,1000,5.23200000,5.235,5235.000,5.000,FILLED,CLOSE
3664e9f85839d851b2b9ec13f681cd9e,2024-04-23,2024-04-24,2024-04-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-24,SH.588000,SELL,1500,1500,0.77300000,0.772,1158.000,5.000,FILLED,CLOSE
e3ab8409fae9fd40584f35a4f0c2e802,2024-04-24,2024-04-25,2024-04-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-25,SH.518880,SELL,100,100,5.28800000,5.285,528.500,5.000,FILLED,CLOSE
c50acfe616645428f8523a32f7101edc,2024-04-24,2024-04-25,2024-04-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-25,SH.588000,BUY,2000,2000,0.76800000,0.769,1538.000,5.000,FILLED,CLOSE
9913fe805fc78a09c7184e51e20dd8b3,2024-04-25,2024-04-26,2024-04-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-26,SH.588000,SELL,5600,5600,0.78700000,0.786,4401.600,5.000,FILLED,CLOSE
6649e8afbe02b5557d3b94bf60ea4a99,2024-04-25,2024-04-26,2024-04-26T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-26,SH.518880,BUY,400,400,5.32900000,5.332,2132.800,5.000,FILLED,CLOSE
b56af442fd8c9b9393d18ba4691a3642,2024-04-26,2024-04-29,2024-04-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-29,SH.588000,SELL,11400,11400,0.81200000,0.811,9245.400,5.000,FILLED,CLOSE
673b13b4b5dbeaa0e7fa4595691a85cd,2024-04-26,2024-04-29,2024-04-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-29,SH.518880,BUY,1600,1600,5.29400000,5.297,8475.200,5.000,FILLED,CLOSE
57537ed4d0c9134ab4f48905c2554b96,2024-04-29,2024-04-30,2024-04-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-04-30,SH.518880,SELL,300,300,5.28600000,5.283,1584.900,5.000,FILLED,CLOSE
9da59cc4f26002b7460a360e1aa19b53,2024-04-29,2024-04-30,2024-04-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-04-30,SH.588000,BUY,2600,2600,0.80400000,0.805,2093.000,5.000,FILLED,CLOSE
9dfd2439b47f0a65438ec1ff874b43f6,2024-04-30,2024-05-06,2024-05-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-06,SH.588000,SELL,4900,4900,0.81300000,0.812,3978.800,5.000,FILLED,CLOSE
c73c1a2841c0651a656526fa43ccc003,2024-04-30,2024-05-06,2024-05-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-06,SH.518880,BUY,700,700,5.25400000,5.257,3679.900,5.000,FILLED,CLOSE
f2601bfe24887dbfbe2c78b465c3faf3,2024-05-06,2024-05-07,2024-05-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-07,SH.518880,SELL,400,400,5.26800000,5.265,2106.000,5.000,FILLED,CLOSE
15a1b226807ff3be7135f71e06e426bf,2024-05-06,2024-05-07,2024-05-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-07,SH.588000,BUY,3200,3200,0.80600000,0.807,2582.400,5.000,FILLED,CLOSE
abb45a88d8b1e65f9a903a27fe84965d,2024-05-07,2024-05-08,2024-05-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-08,SH.518880,SELL,400,400,5.26100000,5.258,2103.200,5.000,FILLED,CLOSE
f3f384ae99f51d7ab1932d4441b8e5a1,2024-05-07,2024-05-08,2024-05-08T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-08,SH.588000,BUY,3200,3200,0.79700000,0.798,2553.600,5.000,FILLED,CLOSE
c742b8db29b56f8d95e624b65b39a179,2024-05-08,2024-05-09,2024-05-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-09,SH.588000,SELL,7300,7300,0.81500000,0.814,5942.200,5.000,FILLED,CLOSE
94f2eb31019ba66eead282a99f1213a9,2024-05-08,2024-05-09,2024-05-09T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-09,SH.518880,BUY,900,900,5.25000000,5.253,4727.700,5.000,FILLED,CLOSE
4de9ce272228e5ca99bf06eb2ea59e97,2024-05-09,2024-05-10,2024-05-10T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-10,SH.518880,SELL,1500,1500,5.36900000,5.366,8049.000,5.000,FILLED,CLOSE
06fc2e594db37d4dfc392d235781fc77,2024-05-09,2024-05-10,2024-05-10T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-10,SH.588000,BUY,9900,9900,0.80400000,0.805,7969.500,5.000,FILLED,CLOSE
8e73bda84cec944e7a83b1b5dfa1bed4,2024-05-10,2024-05-13,2024-05-13T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-13,SH.588000,BUY,800,800,0.79800000,0.799,639.200,5.000,FILLED,CLOSE
19886af5ae73053787a7f0334f9f2de7,2024-05-13,2024-05-14,2024-05-14T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-14,SH.588000,BUY,400,400,0.79600000,0.797,318.800,5.000,FILLED,CLOSE
ce9624bb2e622f96543f1b87c6bad2d8,2024-05-14,2024-05-15,2024-05-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-15,SH.518880,SELL,900,900,5.37000000,5.367,4830.300,5.000,FILLED,CLOSE
65166898ff99ceb79667150a81674264,2024-05-14,2024-05-15,2024-05-15T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-15,SH.588000,BUY,6800,6800,0.78400000,0.785,5338.000,5.000,FILLED,CLOSE
ec7b5559c63ad1b2a73ef880e0396506,2024-05-15,2024-05-16,2024-05-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-16,SH.518880,SELL,600,600,5.41700000,5.414,3248.400,5.000,FILLED,CLOSE
9501a66a3b00ab6dd7e02864c8c4cf0d,2024-05-15,2024-05-16,2024-05-16T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-16,SH.588000,BUY,3500,3500,0.78100000,0.782,2737.000,5.000,FILLED,CLOSE
c9eb62304ce1debf52db5a61e0cceac0,2024-05-16,2024-05-17,2024-05-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-17,SH.588000,SELL,3600,3600,0.79000000,0.789,2840.400,5.000,FILLED,CLOSE
f31f30209bcbf68c56ad73be37899b82,2024-05-16,2024-05-17,2024-05-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-17,SH.518880,BUY,300,300,5.41600000,5.419,1625.700,5.000,FILLED,CLOSE
1e86c50c28ddef7bb170c756cfb5a687,2024-05-17,2024-05-20,2024-05-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-20,SH.518880,SELL,1000,1000,5.55000000,5.547,5547.000,5.000,FILLED,CLOSE
cc08874b7f60054a5943f5926bdd215b,2024-05-17,2024-05-20,2024-05-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-20,SH.588000,BUY,6700,6700,0.78900000,0.790,5293.000,5.000,FILLED,CLOSE
cbade4a5aaf15ab8148251255aff1ac6,2024-05-20,2024-05-21,2024-05-21T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-21,SH.588000,SELL,700,700,0.78300000,0.782,547.400,5.000,FILLED,CLOSE
f21aac995398015df685faafea60d8b0,2024-05-20,2024-05-21,2024-05-21T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-21,SH.518880,BUY,200,200,5.48100000,5.484,1096.800,5.000,FILLED,CLOSE
cf3dcd8cc357a2072b3c786b160474c9,2024-05-21,2024-05-22,2024-05-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-22,SH.588000,SELL,2000,2000,0.78900000,0.788,1576.000,5.000,FILLED,CLOSE
e6cb6afd04914a49cbdd84c087106f66,2024-05-21,2024-05-22,2024-05-22T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-22,SH.518880,BUY,200,200,5.49200000,5.495,1099.000,5.000,FILLED,CLOSE
70008dc6887af3333ad7fb4b1ce8838e,2024-05-22,2024-05-23,2024-05-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-23,SH.588000,SELL,1100,1100,0.77700000,0.776,853.600,5.000,FILLED,CLOSE
592c45e12541c1bda9f4e9ff658d231e,2024-05-22,2024-05-23,2024-05-23T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-23,SH.518880,BUY,500,500,5.36600000,5.369,2684.500,5.000,FILLED,CLOSE
f1973f2b10ad9daa4e6b216d2008e8c2,2024-05-23,2024-05-24,2024-05-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-24,SH.518880,SELL,300,300,5.31900000,5.316,1594.800,5.000,FILLED,CLOSE
1598f295dea9754d5d9fe6a755f08577,2024-05-23,2024-05-24,2024-05-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-24,SH.588000,BUY,4200,4200,0.76100000,0.762,3200.400,5.000,FILLED,CLOSE
d6d816f69c51703ccce0aee06ba34ec2,2024-05-24,2024-05-27,2024-05-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-27,SH.588000,SELL,3500,3500,0.77200000,0.771,2698.500,5.000,FILLED,CLOSE
02906ec20970e07c07bcc610a59cf4b9,2024-05-24,2024-05-27,2024-05-27T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-27,SH.518880,BUY,300,300,5.33800000,5.341,1602.300,5.000,FILLED,CLOSE
d99a69b035f8f2464d7c6beeeec2256c,2024-05-27,2024-05-28,2024-05-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-28,SH.518880,SELL,100,100,5.33400000,5.331,533.100,5.000,FILLED,CLOSE
04345886fd77d98cbda1401dd2654cdb,2024-05-27,2024-05-28,2024-05-28T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-28,SH.588000,BUY,900,900,0.76900000,0.770,693.000,5.000,FILLED,CLOSE
09c33f4d00ce64adb9096400dbe47deb,2024-05-28,2024-05-29,2024-05-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-29,SH.518880,SELL,300,300,5.37000000,5.367,1610.100,5.000,FILLED,CLOSE
fb945e50fe7febdd6e55e149f5f31a15,2024-05-28,2024-05-29,2024-05-29T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-29,SH.588000,BUY,1800,1800,0.76900000,0.770,1386.000,5.000,FILLED,CLOSE
97310c6524c67fcee02972640ccebfce,2024-05-29,2024-05-30,2024-05-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-30,SH.588000,SELL,5800,5800,0.77700000,0.776,4500.800,5.000,FILLED,CLOSE
ea85008f592973cf05ba91f4d9d12b3c,2024-05-29,2024-05-30,2024-05-30T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-30,SH.518880,BUY,800,800,5.31700000,5.320,4256.000,5.000,FILLED,CLOSE
2643fe43124010a7c7306d056dac7bc9,2024-05-30,2024-05-31,2024-05-31T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-05-31,SH.518880,SELL,100,100,5.34300000,5.340,534.000,5.000,FILLED,CLOSE
a3b789993dd0e21179208b9e119bc4df,2024-05-30,2024-05-31,2024-05-31T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-05-31,SH.588000,BUY,700,700,0.77800000,0.779,545.300,5.000,FILLED,CLOSE
cf89683c2a10875d15915106450a9aab,2024-05-31,2024-06-03,2024-06-03T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-03,SH.588000,SELL,5000,5000,0.78500000,0.784,3920.000,5.000,FILLED,CLOSE
939b9ab2ee1412e8a2c1fd4b17658e1a,2024-05-31,2024-06-03,2024-06-03T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-03,SH.518880,BUY,700,700,5.29600000,5.299,3709.300,5.000,FILLED,CLOSE
63387cf29689845d8295c8963c4641a8,2024-06-03,2024-06-04,2024-06-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-04,SH.518880,SELL,200,200,5.34600000,5.343,1068.600,5.000,FILLED,CLOSE
9cef94dfc93bf65b4a4ea3fa5d494abb,2024-06-03,2024-06-04,2024-06-04T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-04,SH.588000,BUY,700,700,0.78900000,0.790,553.000,5.000,FILLED,CLOSE
f3db8245e083f636178564c6bf1c1989,2024-06-04,2024-06-05,2024-06-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-05,SH.588000,SELL,500,500,0.78800000,0.787,393.500,5.000,FILLED,CLOSE
bb8d4092909fd37cab808a3ae0040683,2024-06-04,2024-06-05,2024-06-05T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-05,SH.518880,BUY,100,100,5.32400000,5.327,532.700,5.000,FILLED,CLOSE
1938ed5c2c2bad6140ec3d933fdf7584,2024-06-05,2024-06-06,2024-06-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-06,SH.518880,SELL,1000,1000,5.39800000,5.395,5395.000,5.000,FILLED,CLOSE
97862ae010ffe8e0ab5ce4e875f5a91b,2024-06-05,2024-06-06,2024-06-06T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-06,SH.588000,BUY,7100,7100,0.77900000,0.780,5538.000,5.000,FILLED,CLOSE
56a997b5fa2b78c99ed9d54ce7d70c00,2024-06-06,2024-06-07,2024-06-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-07,SH.518880,SELL,200,200,5.39900000,5.396,1079.200,5.000,FILLED,CLOSE
026ad1b8b9294da348aa69fff0fab18b,2024-06-06,2024-06-07,2024-06-07T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-07,SH.588000,BUY,1700,1700,0.77500000,0.776,1319.200,5.000,FILLED,CLOSE
7c2c45b0d43ae6b79bf9deed4422d66d,2024-06-07,2024-06-11,2024-06-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-11,SH.588000,SELL,15200,15200,0.79400000,0.793,12053.600,5.000,FILLED,CLOSE
13d95a608c26788eda951e94a6c044b8,2024-06-07,2024-06-11,2024-06-11T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-11,SH.518880,BUY,2300,2300,5.23700000,5.240,12052.000,5.000,FILLED,CLOSE
6b7581c9ff70265458976f949e4745fd,2024-06-11,2024-06-12,2024-06-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-12,SH.518880,SELL,300,300,5.26700000,5.264,1579.200,5.000,FILLED,CLOSE
40e22c8fc2af2cf5c23a9df2382d3ceb,2024-06-11,2024-06-12,2024-06-12T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-12,SH.588000,BUY,1700,1700,0.79300000,0.794,1349.800,5.000,FILLED,CLOSE
1ba68143fbaf67dffcff03c85481a647,2024-06-12,2024-06-13,2024-06-13T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-13,SH.588000,SELL,1000,1000,0.79600000,0.795,795.000,5.000,FILLED,CLOSE
6c5d20b7e36ed6481af3d519665ece66,2024-06-12,2024-06-13,2024-06-13T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-13,SH.518880,BUY,100,100,5.26900000,5.272,527.200,5.000,FILLED,CLOSE
1f30fd60483b949aa58a8408f423b61a,2024-06-13,2024-06-14,2024-06-14T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-14,SH.518880,SELL,200,200,5.27100000,5.268,1053.600,5.000,FILLED,CLOSE
8e19d35151678c611f570f38ba751ecf,2024-06-13,2024-06-14,2024-06-14T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-14,SH.588000,BUY,2000,2000,0.79100000,0.792,1584.000,5.000,FILLED,CLOSE
28a6f844e309ccba15847dee7a5285fa,2024-06-14,2024-06-17,2024-06-17T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-17,SH.588000,SELL,700,700,0.79400000,0.793,555.100,5.000,FILLED,CLOSE
3556d379ed0ce2281b4241f47372641e,2024-06-17,2024-06-18,2024-06-18T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-18,SH.588000,BUY,100,100,0.79400000,0.795,79.500,5.000,FILLED,CLOSE
8eb8d8823bde9531d0200adacf1292c2,2024-06-18,2024-06-19,2024-06-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-19,SH.518880,SELL,500,500,5.30500000,5.302,2651.000,5.000,FILLED,CLOSE
293240a8b2af9b70899d4525f0910a1e,2024-06-18,2024-06-19,2024-06-19T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-19,SH.588000,BUY,3800,3800,0.78700000,0.788,2994.400,5.000,FILLED,CLOSE
cc5e1034a21ad9128e02965303c394f1,2024-06-19,2024-06-20,2024-06-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-20,SH.518880,SELL,200,200,5.35100000,5.348,1069.600,5.000,FILLED,CLOSE
3a815679359f3b975dd6c3baada34b18,2024-06-19,2024-06-20,2024-06-20T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-20,SH.588000,BUY,600,600,0.79100000,0.792,475.200,5.000,FILLED,CLOSE
a47ff0298b546f8f501bfa5075394679,2024-06-20,2024-06-21,2024-06-21T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-21,SH.588000,SELL,300,300,0.79500000,0.794,238.200,5.000,FILLED,CLOSE
17b8c2409b1757fa7fd9e999f8ac528a,2024-06-21,2024-06-24,2024-06-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-24,SH.518880,SELL,300,300,5.29000000,5.287,1586.100,5.000,FILLED,CLOSE
c3bcfc452c9856e02434215feb65a30b,2024-06-21,2024-06-24,2024-06-24T15:00:00+08:00,QMT:qmt_etf_quant_20260812:588000:2024-06-24,SH.588000,BUY,4300,4300,0.77400000,0.775,3332.500,5.000,FILLED,CLOSE
0c852cbe9bdf501611a36345db1cde01,2024-06-24,2024-06-25,2024-06-25T15:00:00+08:00,QMT:qmt_etf_quant_20260812:518880:2024-06-25,SH.518880,SELL,1200,1200,5.30200000,5.299,6358.800,5.000,FILLED,CLOSE
